Date,open,high,low,close,market_cap,lagged_open,lagged_close,log_price,pct_change,returns,log_returns,idx,stdev14,stdev30,stdev60,hvol14,hvol30,hvol60,variance14,variance30,variance60,sma_14,sma_28,sma_12,lagged_sma_12,ema_12,sma_26,lagged_sma_26,ema_26,rsi,macd,momentum,boll_bands_upper_band,boll_bands_lower_band
2015-08-09,0.706136,0.87981,0.629191,0.701897,42399573,0.713989,0.708448,-0.35396860936801683,-0.07071007197601525,-7.071007197601525,-0.07071007197601521,0,,,,,,,,,,,,,,0.701897,,,0.701897,60.698560797503184,0.0,-0.6781029999999999,,
2015-08-10,0.713989,0.729854,0.6365460000000001,0.708448,42818364,0.708087,1.07,-0.3446786170403226,0.00928999232769423,0.928999232769423,0.00928999232769432,1,,,,,,,,,,,,,,,,,,60.698560797503184,,-0.6415520000000001,,
2015-08-11,0.708087,1.13,0.663235,1.07,64569288,1.06,1.22,0.06765864847381486,0.41233726551413746,41.233726551413746,0.41233726551413746,2,,,,,,,,,,,,,,,,,,60.698560797503184,,-0.15999999999999992,,
2015-08-12,1.06,1.29,0.883608,1.22,73645011,1.22,1.83,0.19885085874516517,0.1311922102713503,13.11922102713503,0.1311922102713503,3,,,,,,,,,,,,,,,,,,60.698560797503184,,0.08000000000000007,,
2015-08-13,1.22,1.97,1.17,1.83,110607192,1.81,1.83,0.6043159668533296,0.4054651081081644,40.546510810816436,0.4054651081081644,4,,,,,,,,,,,,,,,,,,60.698560797503184,,0.6700000000000002,,
2015-08-14,1.81,2.26,1.75,1.83,110672322,1.8,1.69,0.6043159668533296,0.0,0.0,0.0,5,,,,,,,,,,,,,,,,,,60.698560797503184,,0.6800000000000002,,
2015-08-15,1.8,1.88,1.57,1.69,102303608,1.68,1.57,0.5247285289349821,-0.07958743791834744,-7.958743791834744,-0.07958743791834756,6,,,,,,,,,,,,,,,,,,60.698560797503184,,0.5,,
2015-08-16,1.68,1.7,1.09,1.57,94901005,1.58,1.2,0.45107561936021673,-0.07365290957476539,-7.365290957476539,-0.07365290957476532,7,,,,,,,,,,,,,,,,,,60.698560797503184,,0.3900000000000001,,
2015-08-17,1.58,1.58,1.19,1.2,87295367,1.22,1.09,0.1823215567939546,-0.2687540625662621,-26.87540625662621,-0.26875406256626216,8,,,,,,,,,,,,,,,,,,60.698560797503184,,-0.1200000000000001,,
2015-08-18,1.22,1.33,1.09,1.09,78868413,1.17,1.26,0.08617769624105241,-0.09614386055290218,-9.614386055290218,-0.09614386055290218,9,,,,,,,,,,,,,,,,,,60.698560797503184,,-0.27,,
2015-08-19,1.17,1.32,1.17,1.26,91366391,1.25,1.46,0.23111172096338664,0.14493402472233424,14.493402472233424,0.14493402472233424,10,,,,,,,,,,,,,1.3025287499999998,1.295985865384615,,,,60.698560797503184,,-0.09000000000000008,,
2015-08-20,1.25,1.53,1.25,1.46,106351420,1.48,1.4,0.37843643572024505,0.1473247147568584,14.732471475685841,0.14732471475685835,11,,,,,,,,,,,,1.3025287499999998,1.360704,1.3759803076923076,,,,60.698560797503184,,0.16999999999999993,,
2015-08-21,1.48,1.56,1.35,1.4,101331856,1.4,1.38,0.3364722366212129,-0.04196419909903215,-4.196419909903215,-0.04196419909903219,12,,,,,,,,,,,,1.360704,1.4166666666666663,1.414102564102564,,,,60.698560797503184,,0.1399999999999999,,
2015-08-22,1.4,1.48,1.35,1.38,100201826,1.38,1.35,0.3220834991691132,-0.014388737452099676,-1.4388737452099676,-0.014388737452099669,13,0.18292409590068964,,,3.49475994516017,,,12.213347074295914,,,1.3150246428571426,,1.4166666666666663,1.4399999999999997,1.4307692307692306,,,,60.698560797503184,,0.10999999999999988,1.732675991885178,0.8044668652576786
2015-08-23,1.38,1.41,1.3,1.35,98300351,1.35,1.23,0.30010459245033816,-0.02197890671877506,-2.1978906718775058,-0.021978906718775115,14,0.1811779978522564,,,3.4614007887847316,,,11.981295420599562,,,1.3613177142857142,,1.4399999999999997,1.4408333333333332,1.4268589743589741,,,,59.91427746684938,,0.010000000000000009,1.7039181060561437,0.7975104653724269
2015-08-24,1.35,1.36,1.23,1.23,89515257,1.23,1.14,0.20701416938432612,-0.09309042306601203,-9.309042306601203,-0.09309042306601209,15,0.18457551489560464,,,3.5263102607579517,,,12.434864055126814,,,1.3985714285714284,,1.4408333333333332,1.3833333333333335,1.3597435897435899,,,,56.755305781112185,,-0.07000000000000006,1.7280641926007614,0.7962215216849521
2015-08-25,1.23,1.24,1.13,1.14,82922633,1.13,1.16,0.131028262406404,-0.07598590697792212,-7.598590697792212,-0.07598590697792211,16,0.15449434645571802,,,2.9516103446550144,,,8.712003626674493,,,1.4035714285714285,,1.3833333333333335,1.3275000000000001,1.2986538461538464,,,,54.43707772665031,,-0.1100000000000001,1.6764405188501459,0.8849880525784249
2015-08-26,1.13,1.2,1.06,1.16,84390924,1.17,1.15,0.14842000511827322,0.017391742711869218,1.7391742711869218,0.01739174271186924,17,0.1505597399143431,,,2.876439792229666,,,8.273905878322243,,,1.3992857142857142,,1.3275000000000001,1.2825000000000002,1.2636538461538462,,,,54.878148992565876,,-0.08000000000000007,1.6691504184087997,0.8965638673054852
2015-08-27,1.17,1.19,1.14,1.15,83524585,1.15,1.19,0.13976194237515863,-0.008658062743114592,-0.8658062743114592,-0.008658062743114541,18,0.0992093503612405,,,1.8953919773153176,,,3.5925107476712697,,,1.3507142857142855,,1.2825000000000002,1.2508333333333335,1.235320512820513,,,,54.59357616643719,,-0.06000000000000005,1.5202797232022327,1.0168631339406238
2015-08-28,1.15,1.21,1.12,1.19,86731077,1.19,1.18,0.17395330712343798,0.03419136474827936,3.4191364748279356,0.03419136474827934,19,0.10040972627799412,,,1.9183251270042627,,,3.6799712928959205,,,1.3049999999999997,,1.2508333333333335,1.2491666666666668,1.2400641025641026,,,,55.585690137218144,,0.020000000000000018,1.5121747820401477,1.0063966465312801
2015-08-29,1.19,1.21,1.15,1.18,86113895,1.18,1.32,0.16551443847757333,-0.008438868645864656,-0.8438868645864656,-0.008438868645864595,20,0.0996061168579211,,,1.902972190590958,,,3.6213031581625494,,,1.2685714285714282,,1.2491666666666668,1.2683333333333335,1.25474358974359,,,,55.26061431679599,,0.19702199999999992,1.5067245136472616,1.006132629209881
2015-08-30,1.18,1.37,1.17,1.32,96097349,1.32,1.36,0.27763173659827955,0.11211729812070623,11.211729812070622,0.11211729812070621,21,0.1045783490987504,,,1.9979665541695986,,,3.9918703515803395,,,1.2507142857142852,,1.2683333333333335,1.2766666666666668,1.2833333333333334,,,,58.88576910328501,,0.28,1.514900606170297,0.9908136795439879
2015-08-31,1.32,1.4,1.2,1.36,98963975,1.35,1.35,0.3074846997479607,0.029852963149681166,2.9852963149681164,0.02985296314968113,22,0.07690674877626598,,,1.4693013723118638,,,2.158846522677526,,,1.2621428571428568,,1.2766666666666668,1.2675,1.2817307692307693,,,,59.885885139551846,,0.42399700000000007,1.4472117869301755,1.0613596416412525
2015-09-01,1.35,1.39,1.34,1.35,98507500,1.35,1.29,0.30010459245033816,-0.007380107297622562,-0.7380107297622562,-0.007380107297622534,23,0.07144727047149559,,,1.364998185752227,,,1.8632200471068714,,,1.2807142857142855,,1.2675,1.2583333333333333,1.2724358974358974,,,,59.496237174707005,,0.4743780000000002,1.4416798280752297,1.0811773147819121
2015-09-02,1.35,1.35,1.26,1.29,94389544,1.3,1.26,0.25464221837358075,-0.045462374076757406,-4.546237407675741,-0.0454623740767574,24,0.06310778184777148,,,1.2056724793065732,,,1.4536461273572592,,,1.2828571428571425,,1.2583333333333333,1.2483333333333333,1.2547435897435897,,1.2842440384615383,1.284670405982906,57.095812244483774,-0.029926816239316256,0.34558999999999995,1.4246626880748612,1.1053373119251377
